날자,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2017-04-26,1101,판암,하차,0,0,15,79,167,407,182,153,167,179,214,231,256,337,369,484,350,221,205,261,117,35,0,0
2017-04-26,1102,신흥,승차,0,0,68,98,404,493,216,135,108,99,122,105,80,86,106,177,79,47,27,20,6,0,0,0
2017-04-26,1102,신흥,하차,0,0,5,16,52,89,65,71,73,80,105,142,140,185,170,282,209,122,142,136,62,8,0,0
2017-04-26,1103,대동,승차,0,0,87,153,540,760,460,257,274,384,339,347,460,519,544,576,288,209,166,170,90,0,0,0
2017-04-26,1103,대동,하차,0,0,24,55,265,580,428,288,191,302,296,279,323,379,374,595,405,261,299,328,205,28,0,0
2017-04-26,1104,대전,승차,0,0,28,149,470,594,623,571,529,652,837,747,871,926,843,1025,684,460,359,252,117,1,0,0
2017-04-26,1104,대전,하차,0,0,106,326,795,1029,721,702,732,798,811,835,774,799,704,782,376,258,245,149,59,13,0,0
2017-04-26,1105,중앙로,승차,0,0,24,52,209,330,179,175,250,307,390,449,424,576,671,819,581,464,489,382,111,0,0,0
2017-04-26,1105,중앙로,하차,0,0,16,50,209,621,513,378,463,448,477,493,489,543,561,955,542,301,182,163,60,7,0,0
2017-04-26,1106,중구청,승차,0,0,37,49,150,299,196,126,251,205,224,182,153,205,244,409,132,116,115,74,30,0,0,0
2017-04-26,1106,중구청,하차,0,0,22,56,190,537,325,204,199,117,180,133,185,172,156,271,163,100,82,84,47,11,0,0
2017-04-26,1107,서대전네거리,승차,0,1,83,186,629,1038,543,326,399,386,494,420,410,464,488,700,386,334,233,186,113,8,0,0
2017-04-26,1107,서대전네거리,하차,0,0,34,89,312,724,460,367,363,379,489,438,481,590,624,1049,535,344,347,356,126,32,0,0
2017-04-26,1108,오룡,승차,0,0,88,179,491,855,409,195,230,294,269,239,210,289,404,705,290,167,106,96,40,4,0,0
2017-04-26,1108,오룡,하차,0,0,17,59,262,737,228,190,209,203,227,258,261,325,320,582,329,201,208,221,103,10,0,0
2017-04-26,1109,용문,승차,0,1,122,188,715,1243,580,399,402,424,488,770,529,652,476,546,318,297,533,487,163,0,0,0
2017-04-26,1109,용문,하차,0,0,41,102,203,647,695,468,509,316,479,472,523,569,710,1499,1112,406,427,293,149,0,0,0
2017-04-26,1110,탄방,승차,0,0,45,115,351,549,305,270,304,268,286,248,313,315,366,777,338,255,296,307,84,0,0,0
2017-04-26,1110,탄방,하차,0,0,36,78,323,1002,546,304,259,255,326,324,292,358,418,830,484,241,178,160,89,0,0,0
2017-04-26,1111,시청,승차,0,0,31,115,343,452,336,340,370,395,377,411,452,596,642,1390,565,475,497,399,212,0,0,0
2017-04-26,1111,시청,하차,0,0,50,147,488,1539,800,481,397,387,562,496,466,506,574,938,556,294,244,201,139,1,0,0
2017-04-26,1112,정부청사,승차,0,0,29,91,257,517,313,295,268,288,347,381,524,566,641,1496,642,365,325,218,89,3,0,0
2017-04-26,1112,정부청사,하차,0,0,47,177,589,2091,694,332,313,349,464,341,320,320,473,630,333,240,180,202,98,37,0,0
2017-04-26,1113,갈마,승차,0,0,54,116,434,659,328,192,151,142,184,157,156,146,149,244,145,99,92,57,46,0,0,0
2017-04-26,1113,갈마,하차,0,0,11,31,97,137,129,99,103,157,206,207,206,266,311,442,279,179,184,180,109,3,0,0
2017-04-26,1114,월평,승차,0,0,59,112,363,626,299,207,195,194,200,191,220,230,254,399,219,137,142,127,55,0,0,0
2017-04-26,1114,월평,하차,0,0,22,30,103,301,220,166,156,238,249,210,236,245,299,494,284,208,237,247,125,1,0,0
2017-04-26,1115,갑천,승차,0,0,15,44,114,186,112,40,45,59,59,64,41,59,81,114,53,41,32,24,6,0,0,0
2017-04-26,1115,갑천,하차,0,0,6,25,46,101,52,56,112,41,52,59,72,87,95,141,72,56,69,75,22,2,0,0
2017-04-26,1116,유성온천,승차,0,0,97,214,767,1398,620,428,454,527,549,502,510,719,683,960,518,345,361,305,188,0,0,0
2017-04-26,1116,유성온천,하차,0,0,60,134,407,868,684,449,433,473,475,524,548,532,717,1306,738,504,532,509,217,34,0,0
2017-04-26,1117,구암,승차,0,0,31,81,253,434,212,137,134,146,270,173,176,166,188,267,122,99,74,36,16,0,0,0
2017-04-26,1117,구암,하차,0,0,17,47,244,326,161,139,107,137,140,158,164,216,211,313,200,94,132,106,58,9,0,0
2017-04-26,1118,현충원역,승차,0,0,18,39,171,294,163,124,156,145,266,205,240,274,344,294,176,177,169,115,15,0,0,0
2017-04-26,1118,현충원역,하차,0,0,6,36,162,472,335,172,137,156,215,75,102,127,159,290,105,74,77,95,38,4,0,0
2017-04-26,1119,월드컵경기장,승차,0,0,23,67,245,404,187,121,108,150,152,134,119,181,200,289,139,96,104,48,22,0,0,0
2017-04-26,1119,월드컵경기장,하차,0,0,13,45,214,265,143,94,86,118,114,111,143,146,166,280,206,126,126,124,91,4,0,0
2017-04-26,1120,노은,승차,0,0,35,94,342,499,331,193,175,215,221,163,227,285,317,439,249,228,256,206,90,3,0,0
2017-04-26,1120,노은,하차,0,0,12,43,197,325,254,192,170,203,246,282,291,311,380,576,416,232,213,181,121,9,0,0
2017-04-26,1121,지족,승차,0,0,31,81,218,294,166,151,128,133,133,162,226,228,394,809,254,97,112,69,32,2,0,0
2017-04-26,1121,지족,하차,0,0,17,43,227,1099,284,135,119,113,149,139,151,159,175,216,150,137,121,115,75,9,0,0
2017-04-26,1122,반석,승차,0,1,30,170,713,998,555,375,369,298,363,271,309,438,522,991,424,284,334,277,101,0,0,0
2017-04-26,1122,반석,하차,0,0,51,165,477,766,378,195,192,296,323,325,361,411,496,725,432,340,391,439,187,61,0,0
2017-04-27,1101,판암,승차,0,0,93,181,572,722,442,273,263,263,291,229,238,257,304,380,147,111,95,55,27,0,0,0
2017-04-27,1101,판암,하차,0,0,10,103,162,400,172,172,180,208,231,215,268,284,328,460,296,215,223,253,87,21,0,0
2017-04-27,1102,신흥,승차,0,0,56,135,396,467,227,107,98,111,134,86,62,85,89,159,73,37,31,16,7,0,0,0
2017-04-27,1102,신흥,하차,0,0,5,18,55,91,70,67,61,101,83,83,142,188,162,281,182,147,146,148,72,11,0,0
2017-04-27,1103,대동,승차,0,0,95,169,533,802,422,282,242,392,345,285,483,509,507,574,317,200,177,175,76,0,0,0
2017-04-27,1103,대동,하차,0,0,27,44,266,642,432,302,229,325,267,272,274,346,399,551,389,264,296,291,154,25,0,0
2017-04-27,1104,대전,승차,0,0,33,157,490,600,576,583,591,755,750,766,874,841,935,1003,714,484,357,300,140,3,0,0
2017-04-27,1104,대전,하차,0,0,132,417,854,1098,734,709,716,705,885,810,733,831,775,767,394,303,258,175,80,8,0,0
2017-04-27,1105,중앙로,승차,0,1,30,68,220,344,173,167,221,324,369,369,382,534,558,768,542,453,569,428,131,2,0,0
2017-04-27,1105,중앙로,하차,0,0,21,55,188,580,431,377,421,415,479,464,465,569,623,949,583,308,185,174,63,6,0,0
2017-04-27,1106,중구청,승차,0,0,27,50,153,272,143,110,147,232,195,161,188,198,261,318,91,140,156,108,30,0,0,0
2017-04-27,1106,중구청,하차,0,0,13,58,206,548,351,215,149,149,236,143,105,140,176,323,166,101,78,73,46,5,0,0
2017-04-27,1107,서대전네거리,승차,0,0,85,209,659,1101,476,443,405,439,474,436,529,447,474,648,430,451,262,202,96,0,0,0
2017-04-27,1107,서대전네거리,하차,0,0,25,86,326,719,486,390,419,427,459,445,443,534,679,1094,625,370,352,368,144,20,0,0
2017-04-27,1108,오룡,승차,0,0,69,196,514,804,391,229,210,286,269,275,216,330,396,646,249,169,95,101,39,0,0,0
2017-04-27,1108,오룡,하차,0,0,19,46,237,770,226,180,165,204,210,207,241,334,310,521,331,184,214,235,104,7,0,0
2017-04-27,1109,용문,승차,0,1,131,217,704,1235,633,404,516,514,534,420,359,432,461,528,315,269,238,311,113,0,0,0
2017-04-27,1109,용문,하차,0,0,49,93,234,676,589,320,325,362,414,412,462,544,561,1015,711,447,423,363,159,0,0,0
2017-04-27,1110,탄방,승차,0,0,52,127,348,573,313,233,253,270,296,275,335,297,332,676,355,257,337,255,70,0,0,0
2017-04-27,1110,탄방,하차,0,0,34,82,330,1006,474,289,232,268,345,326,350,390,431,742,451,246,191,164,101,0,0,0
2017-04-27,1111,시청,승차,0,0,43,117,315,458,368,281,350,371,430,396,490,583,661,1251,650,518,617,471,190,0,0,0
2017-04-27,1111,시청,하차,0,0,46,143,474,1522,764,449,402,420,599,476,504,490,601,920,536,312,263,252,133,2,0,0
2017-04-27,1112,정부청사,승차,0,0,31,80,258,503,314,316,279,290,369,371,404,640,649,1360,502,354,421,285,106,0,0,0
2017-04-27,1112,정부청사,하차,0,0,41,180,589,2051,737,326,343,377,467,344,335,313,442,573,377,226,226,169,86,30,0,0
2017-04-27,1113,갈마,승차,0,0,69,130,435,589,322,206,157,172,189,133,145,186,156,224,132,98,98,57,36,0,0,0
2017-04-27,1113,갈마,하차,0,0,12,34,104,142,112,90,104,167,159,167,204,247,311,436,319,204,225,189,105,0,0,0
2017-04-27,1114,월평,승차,0,0,73,126,370,591,303,169,154,226,230,212,221,297,266,380,221,125,145,143,71,0,0,0
2017-04-27,1114,월평,하차,0,0,16,34,109,339,250,201,155,195,194,210,230,314,293,502,309,257,246,203,111,0,0,0
2017-04-27,1115,갑천,승차,0,0,13,38,112,190,118,56,40,63,49,49,52,48,80,118,55,45,50,16,3,0,0,0
2017-04-27,1115,갑천,하차,0,0,6,26,51,108,96,55,55,40,53,48,65,66,73,146,84,51,51,72,24,0,0,0
2017-04-27,1116,유성온천,승차,0,0,97,215,823,1340,596,398,408,503,565,485,574,699,704,905,531,385,415,340,189,1,0,0
2017-04-27,1116,유성온천,하차,0,0,59,124,430,851,701,444,466,556,533,546,545,517,733,1228,834,549,492,481,218,25,0,0
2017-04-27,1117,구암,승차,0,0,30,90,274,445,186,137,118,122,305,165,144,200,211,263,133,86,90,38,16,0,0,0
2017-04-27,1117,구암,하차,0,0,21,42,231,331,144,139,141,121,163,141,158,195,246,279,187,132,139,116,66,5,0,0
2017-04-27,1118,현충원역,승차,0,0,16,30,187,266,154,96,131,162,164,214,198,335,366,331,167,174,158,113,25,0,0,0
2017-04-27,1118,현충원역,하차,0,0,10,48,208,410,366,121,110,142,235,117,111,121,157,279,96,91,84,101,49,4,0,0
2017-04-27,1119,월드컵경기장,승차,0,0,19,70,259,379,163,136,121,140,143,126,113,139,162,304,122,92,106,50,18,0,0,0
2017-04-27,1119,월드컵경기장,하차,0,0,14,53,235,318,124,91,75,84,101,94,120,171,155,254,161,124,137,107,70,2,0,0
2017-04-27,1120,노은,승차,0,0,33,96,360,493,270,177,171,232,203,188,238,240,304,413,249,220,250,214,76,7,0,0
2017-04-27,1120,노은,하차,0,0,14,55,178,322,254,160,128,213,276,288,294,342,367,542,392,229,263,204,127,17,0,0
2017-04-27,1121,지족,승차,0,0,26,80,243,291,171,126,104,169,155,160,224,247,378,791,298,137,106,80,33,0,0,0
2017-04-27,1121,지족,하차,0,0,13,47,233,1067,241,226,99,122,152,144,122,178,161,260,160,113,132,145,72,18,0,0
2017-04-27,1122,반석,승차,0,0,39,184,713,971,553,332,326,311,371,321,363,418,587,925,411,311,295,265,98,0,0,0
2017-04-27,1122,반석,하차,0,0,41,178,473,772,351,191,217,275,363,289,325,408,461,777,445,381,418,439,183,39,0,0
2017-04-28,1101,판암,승차,0,0,103,203,529,676,362,291,269,338,303,283,249,288,311,425,206,149,89,57,32,0,0,0
2017-04-28,1101,판암,하차,0,0,11,91,171,398,182,157,217,205,214,233,276,325,366,467,318,181,260,236,105,44,0,0
2017-04-28,1102,신흥,승차,0,0,69,129,357,459,209,111,122,112,133,110,95,95,104,158,86,46,49,16,12,0,0,0
2017-04-28,1102,신흥,하차,0,0,5,16,67,89,63,80,84,91,87,126,117,160,192,278,185,132,139,125,62,6,0,0
2017-04-28,1103,대동,승차,0,0,96,166,576,789,397,268,362,491,365,404,391,533,511,564,354,257,160,159,75,2,0,0
2017-04-28,1103,대동,하차,0,0,19,59,254,646,399,275,234,352,274,260,290,366,440,535,391,312,280,293,191,20,0,0
2017-04-28,1104,대전,승차,0,0,26,183,417,572,630,537,596,823,806,843,966,1001,1134,1207,1090,695,613,468,205,3,0,0
2017-04-28,1104,대전,하차,0,0,111,378,812,1063,685,725,821,953,1039,951,852,1118,1096,1424,859,501,456,203,101,11,0,0
2017-04-28,1105,중앙로,승차,0,0,22,61,217,343,172,145,222,271,441,438,571,797,938,1042,706,689,825,564,229,3,0,0
2017-04-28,1105,중앙로,하차,0,0,21,55,163,562,423,315,471,609,776,983,832,746,775,1211,782,423,261,188,108,12,0,0
2017-04-28,1106,중구청,승차,0,0,28,48,157,261,119,124,150,237,168,180,191,230,260,326,125,102,106,117,35,0,0,0
2017-04-28,1106,중구청,하차,0,0,12,48,192,529,335,172,152,151,234,152,116,150,178,303,186,100,71,55,46,6,0,0
2017-04-28,1107,서대전네거리,승차,0,0,83,209,635,1054,489,391,415,484,566,528,534,620,600,869,466,412,263,296,108,2,0,0
2017-04-28,1107,서대전네거리,하차,0,0,39,77,357,728,532,445,426,451,535,494,501,637,730,1207,746,415,355,325,152,15,0,0
2017-04-28,1108,오룡,승차,0,0,85,170,520,875,384,275,255,300,343,294,212,259,378,631,327,201,119,120,53,0,0,0
2017-04-28,1108,오룡,하차,0,0,17,60,216,685,277,226,193,218,252,251,275,339,387,609,371,220,213,196,125,0,0,0
2017-04-28,1109,용문,승차,0,1,140,193,681,1186,603,478,497,533,537,477,461,527,554,623,420,336,306,204,99,0,0,0
2017-04-28,1109,용문,하차,0,0,55,121,219,694,545,343,345,460,516,458,477,601,659,1160,786,490,396,351,158,0,0,0
2017-04-28,1110,탄방,승차,0,0,40,114,332,559,279,239,288,279,339,317,368,356,424,860,422,257,292,313,97,0,0,0
2017-04-28,1110,탄방,하차,0,0,32,86,299,1047,471,291,267,292,376,363,389,420,486,803,553,323,228,161,115,0,0,0
2017-04-28,1111,시청,승차,0,0,36,119,326,453,327,315,427,380,465,440,560,614,802,1358,627,478,508,437,221,0,0,0
2017-04-28,1111,시청,하차,0,0,48,171,494,1453,718,438,378,419,591,588,512,564,727,1033,679,454,345,316,191,6,0,0
2017-04-28,1112,정부청사,승차,0,0,31,76,286,499,321,258,329,364,393,439,478,672,752,1621,689,416,380,257,95,2,0,0
2017-04-28,1112,정부청사,하차,0,0,50,209,597,2015,670,315,309,349,389,376,384,408,539,726,465,313,225,237,99,44,0,0
2017-04-28,1113,갈마,승차,0,0,52,134,422,574,297,220,176,184,201,200,151,188,213,285,175,109,107,74,48,0,0,0
2017-04-28,1113,갈마,하차,0,0,12,39,94,140,125,117,111,175,217,178,237,288,368,461,355,253,206,210,134,1,0,0
2017-04-28,1114,월평,승차,0,0,80,133,360,598,319,195,182,222,285,280,282,341,399,615,277,152,148,128,51,0,0,0
2017-04-28,1114,월평,하차,0,0,15,33,100,298,208,242,215,246,276,254,256,307,347,538,397,280,289,259,145,0,0,0
2017-04-28,1115,갑천,승차,0,0,21,48,121,186,108,39,42,73,70,55,73,65,72,129,49,41,34,17,4,0,0,0
2017-04-28,1115,갑천,하차,0,0,9,33,40,101,76,62,51,42,46,66,79,81,64,125,86,64,53,73,41,0,0,0
2017-04-28,1116,유성온천,승차,0,0,98,242,788,1383,611,481,497,611,738,703,657,842,847,992,659,414,396,338,177,0,0,0
2017-04-28,1116,유성온천,하차,0,0,71,157,422,844,607,494,420,447,599,488,588,717,854,1376,949,622,633,544,256,28,0,0
2017-04-28,1117,구암,승차,0,0,30,99,280,427,182,140,135,194,379,199,164,192,218,265,146,136,86,51,28,0,0,0
2017-04-28,1117,구암,하차,0,0,21,59,210,283,151,137,144,144,179,180,190,247,268,349,195,164,153,146,78,7,0,0
2017-04-28,1118,현충원역,승차,0,0,14,30,167,283,176,108,133,159,210,250,270,372,374,401,226,174,179,99,15,1,0,0
2017-04-28,1118,현충원역,하차,0,0,12,45,168,325,292,119,142,143,200,133,114,128,179,377,126,119,83,105,52,2,0,0
2017-04-28,1119,월드컵경기장,승차,0,0,21,64,234,378,164,113,102,178,132,132,114,186,244,342,188,108,104,67,32,0,0,0
2017-04-28,1119,월드컵경기장,하차,0,0,13,48,229,284,176,85,96,117,133,141,139,150,178,338,240,114,138,104,81,5,0,0
2017-04-28,1120,노은,승차,0,0,39,100,340,502,271,171,192,243,245,238,261,362,349,507,301,222,185,226,85,6,0,0
2017-04-28,1120,노은,하차,0,0,14,46,172,347,282,176,169,258,330,332,354,398,424,563,385,272,241,233,130,7,0,0
2017-04-28,1121,지족,승차,0,0,31,76,218,296,188,152,178,217,201,213,268,290,320,811,216,194,137,63,40,0,0,0
2017-04-28,1121,지족,하차,0,0,14,56,239,1058,257,143,114,150,155,110,140,141,198,277,132,127,106,117,69,22,0,0
2017-04-28,1122,반석,승차,0,0,44,169,646,894,527,353,307,360,463,475,464,541,651,1065,581,343,284,245,101,0,0,0
2017-04-28,1122,반석,하차,0,0,54,177,494,777,356,195,217,306,362,341,357,466,605,803,552,432,400,488,183,54,0,0
2017-04-29,1101,판암,승차,0,0,75,173,217,363,390,290,385,311,324,286,215,242,277,247,160,126,72,73,33,0,0,0
2017-04-29,1101,판암,하차,0,0,11,91,130,216,177,158,185,222,248,230,258,273,305,285,227,198,223,177,91,28,0,0
2017-04-29,1102,신흥,승차,0,0,47,82,130,208,211,143,121,134,138,104,75,97,119,118,55,49,40,24,6,0,0,0
2017-04-29,1102,신흥,하차,0,0,2,19,67,55,48,68,83,105,95,90,103,118,121,133,79,113,80,89,55,5,0,0
2017-04-29,1103,대동,승차,0,0,89,146,218,363,385,287,291,372,332,290,287,280,329,298,200,145,121,98,47,0,0,0
2017-04-29,1103,대동,하차,0,0,30,96,73,170,190,141,226,249,213,218,221,291,273,311,240,243,201,242,185,10,0,0
2017-04-29,1104,대전,승차,0,0,31,159,288,359,660,768,797,911,833,863,903,1037,887,837,820,692,577,458,185,1,0,0
2017-04-29,1104,대전,하차,0,0,131,517,536,889,918,873,1005,990,1058,1092,924,811,735,686,444,344,308,142,82,5,0,0
2017-04-29,1105,중앙로,승차,0,0,28,41,64,128,144,194,197,285,427,590,698,820,1034,918,814,789,888,498,190,1,0,0
2017-04-29,1105,중앙로,하차,0,0,16,69,73,168,340,385,634,817,1092,889,1060,1012,864,733,614,377,217,140,73,7,0,0
2017-04-29,1106,중구청,승차,0,0,25,38,47,108,108,84,125,155,125,107,103,97,122,120,69,99,98,39,28,0,0,0
2017-04-29,1106,중구청,하차,0,0,7,58,55,115,172,130,100,140,135,86,104,155,112,121,95,55,58,52,47,3,0,0
2017-04-29,1107,서대전네거리,승차,0,0,80,138,250,376,380,406,466,514,522,486,566,514,473,543,448,466,255,200,116,0,0,0
2017-04-29,1107,서대전네거리,하차,0,0,34,76,134,308,453,425,497,529,528,533,548,582,847,818,402,354,297,239,133,14,0,0
2017-04-29,1108,오룡,승차,0,0,71,121,201,281,266,234,258,281,256,209,201,202,204,206,135,128,69,58,36,0,0,0
2017-04-29,1108,오룡,하차,0,0,17,53,94,160,185,181,177,213,187,194,201,235,239,269,193,160,130,150,80,5,0,0
2017-04-29,1109,용문,승차,0,1,115,190,284,425,474,386,519,524,558,443,432,465,448,338,283,314,191,137,76,0,0,0
2017-04-29,1109,용문,하차,0,0,37,116,147,306,480,363,384,410,451,480,434,460,550,505,402,354,269,321,154,0,0,0
2017-04-29,1110,탄방,승차,0,1,51,92,127,201,223,230,270,326,364,293,347,274,445,352,222,212,233,180,69,0,0,0
2017-04-29,1110,탄방,하차,0,0,22,70,119,269,352,347,347,349,378,378,305,305,374,348,287,225,196,145,92,0,0,0
2017-04-29,1111,시청,승차,0,1,84,112,114,214,279,274,371,396,517,441,491,510,594,553,340,331,351,320,165,0,0,0
2017-04-29,1111,시청,하차,0,0,35,89,180,389,531,426,432,465,469,504,432,445,491,536,406,331,364,244,150,0,0,0
2017-04-29,1112,정부청사,승차,0,0,34,63,101,193,239,274,309,360,398,400,351,431,439,378,280,254,221,180,85,1,0,0
2017-04-29,1112,정부청사,하차,0,0,29,101,174,315,366,303,385,365,401,387,387,394,395,357,273,252,249,158,82,22,0,0
2017-04-29,1113,갈마,승차,0,0,81,126,136,289,251,233,259,264,232,180,211,179,170,154,92,81,84,47,35,0,0,0
2017-04-29,1113,갈마,하차,0,0,16,29,51,84,101,123,128,180,210,191,213,219,272,264,239,202,176,156,120,0,0,0
2017-04-29,1114,월평,승차,0,0,53,108,143,256,287,242,256,224,268,260,267,258,294,420,195,114,99,91,65,0,0,0
2017-04-29,1114,월평,하차,0,0,15,27,54,148,212,240,218,265,278,248,243,291,303,280,247,240,181,198,107,0,0,0
2017-04-29,1115,갑천,승차,0,0,19,37,46,92,83,61,53,67,71,116,80,82,55,73,56,47,26,13,8,0,0,0
2017-04-29,1115,갑천,하차,0,0,10,27,25,44,69,70,78,92,73,52,95,71,59,69,41,54,42,53,21,4,0,0
2017-04-29,1116,유성온천,승차,0,0,98,182,294,522,533,574,567,667,697,749,643,620,643,564,380,366,300,249,148,1,0,0
2017-04-29,1116,유성온천,하차,0,0,77,126,235,438,487,467,524,551,633,505,565,668,642,754,625,462,500,401,208,28,0,0
2017-04-29,1117,구암,승차,0,0,30,71,96,199,237,253,375,316,371,334,363,288,254,196,145,100,84,55,19,0,0,0
2017-04-29,1117,구암,하차,0,0,16,88,129,190,279,397,334,336,327,330,288,207,264,225,118,117,138,102,44,3,0,0
2017-04-29,1118,현충원역,승차,0,0,14,41,92,151,183,122,212,192,264,210,296,309,251,172,135,107,84,54,15,0,0,0
2017-04-29,1118,현충원역,하차,0,0,17,32,58,110,188,173,176,143,208,129,136,105,139,95,100,93,94,85,44,3,0,0
2017-04-29,1119,월드컵경기장,승차,0,0,30,50,69,144,136,157,148,159,151,106,154,138,161,119,84,82,90,51,14,0,0,0
2017-04-29,1119,월드컵경기장,하차,0,0,12,40,95,120,129,98,100,108,116,114,112,123,126,170,100,96,89,73,60,6,0,0
2017-04-29,1120,노은,승차,0,0,43,73,115,187,226,212,264,259,322,332,303,261,293,266,169,142,158,128,70,3,0,0
2017-04-29,1120,노은,하차,0,0,17,41,72,197,237,208,229,272,327,285,248,277,304,316,217,210,164,174,112,12,0,0
2017-04-29,1121,지족,승차,0,0,35,48,82,140,165,157,156,160,162,139,156,132,131,135,80,67,53,48,25,0,0,0
2017-04-29,1121,지족,하차,0,0,10,31,57,111,90,73,119,91,121,102,114,146,145,142,116,87,73,98,46,20,0,0
2017-04-29,1122,반석,승차,0,0,38,147,213,377,508,485,473,503,485,443,352,329,459,383,221,183,227,117,67,0,0,0
2017-04-29,1122,반석,하차,0,0,26,145,185,267,291,226,212,276,310,320,348,392,469,411,334,303,360,332,143,61,0,0
2017-04-30,1101,판암,승차,0,0,75,107,124,242,252,237,267,240,299,204,215,154,162,154,115,110,63,61,13,0,0,0
2017-04-30,1101,판암,하차,0,0,6,82,81,93,117,162,110,139,156,195,198,209,258,187,188,176,175,108,68,26,0,0
2017-04-30,1102,신흥,승차,0,0,38,51,63,135,116,110,99,119,95,117,84,71,48,70,51,43,28,14,9,0,0,0
2017-04-30,1102,신흥,하차,0,0,1,10,29,30,35,48,52,50,80,96,96,110,109,113,89,73,62,56,45,8,0,0
2017-04-30,1103,대동,승차,0,0,49,75,110,279,208,240,245,272,308,242,200,238,189,163,137,127,78,66,51,0,0,0
2017-04-30,1103,대동,하차,0,0,26,35,70,185,120,105,121,137,131,214,230,221,245,283,221,214,223,231,148,16,0,0
2017-04-30,1104,대전,승차,0,0,19,105,200,279,388,531,458,536,623,677,830,1057,898,840,728,687,701,537,164,0,0,0
2017-04-30,1104,대전,하차,0,0,78,260,322,513,536,567,616,720,771,817,709,596,563,542,449,326,254,135,57,2,0,0
2017-04-30,1105,중앙로,승차,0,0,20,35,32,97,86,109,170,230,311,449,754,1221,798,893,658,548,512,386,123,0,0,0
2017-04-30,1105,중앙로,하차,0,0,15,76,59,102,225,288,495,847,1033,1229,919,741,635,506,373,266,175,93,42,7,0,0
2017-04-30,1106,중구청,승차,0,0,17,24,29,79,77,76,62,105,79,88,80,85,80,89,58,60,41,29,14,0,0,0
2017-04-30,1106,중구청,하차,0,0,6,23,34,30,72,115,97,74,81,97,90,78,69,80,52,49,60,35,33,1,0,0
2017-04-30,1107,서대전네거리,승차,0,0,45,74,115,245,206,345,224,320,359,386,382,358,404,354,293,343,244,177,94,0,0,0
2017-04-30,1107,서대전네거리,하차,0,0,33,79,129,210,247,242,275,369,391,403,430,469,477,441,290,257,229,172,112,16,0,0
2017-04-30,1108,오룡,승차,0,0,49,56,90,182,174,180,161,379,206,186,210,154,167,153,113,98,68,66,29,11,0,0
2017-04-30,1108,오룡,하차,0,0,13,46,55,142,175,176,105,112,125,170,174,188,192,203,134,130,121,120,64,14,0,0
2017-04-30,1109,용문,승차,0,0,69,108,135,257,318,378,392,368,399,806,480,372,498,364,288,246,264,147,77,0,0,0
2017-04-30,1109,용문,하차,0,0,16,63,84,367,483,493,520,240,259,363,422,403,392,415,349,278,250,219,136,0,0,0
2017-04-30,1110,탄방,승차,0,0,32,57,71,128,154,131,119,211,268,249,261,221,284,238,233,144,117,85,63,0,0,0
2017-04-30,1110,탄방,하차,0,0,17,55,71,198,214,313,178,230,290,243,238,317,294,239,201,146,133,102,69,0,0,0
2017-04-30,1111,시청,승차,0,0,59,80,75,132,150,174,172,229,331,303,266,307,349,390,252,262,256,177,103,0,0,0
2017-04-30,1111,시청,하차,0,0,17,50,56,145,201,180,232,283,300,327,345,452,369,340,224,210,205,133,91,0,0,0
2017-04-30,1112,정부청사,승차,0,0,24,52,59,120,136,185,168,225,291,299,295,301,288,270,252,174,169,141,68,14,0,0
2017-04-30,1112,정부청사,하차,0,0,15,56,61,151,180,208,241,309,305,287,290,334,252,265,251,178,213,138,51,51,0,0
2017-04-30,1113,갈마,승차,0,0,40,76,110,159,163,196,149,245,209,163,149,117,137,108,57,66,53,37,37,0,0,0
2017-04-30,1113,갈마,하차,0,0,5,24,30,72,73,115,88,102,121,178,157,223,232,166,173,138,142,126,104,3,0,0
2017-04-30,1114,월평,승차,0,0,50,61,87,166,182,188,188,194,233,277,385,238,220,350,173,100,85,82,31,0,0,0
2017-04-30,1114,월평,하차,0,0,16,28,37,134,214,225,150,239,295,206,261,262,313,284,241,213,245,244,110,0,0,0
2017-04-30,1115,갑천,승차,0,0,9,31,29,53,64,58,44,127,74,80,59,47,42,47,32,29,20,13,11,0,0,0
2017-04-30,1115,갑천,하차,0,0,10,17,24,44,52,120,44,57,48,50,62,60,51,52,45,33,33,50,23,5,0,0
2017-04-30,1116,유성온천,승차,0,0,57,110,206,340,414,420,415,518,597,500,511,440,442,417,320,279,250,210,135,0,0,0
2017-04-30,1116,유성온천,하차,0,0,52,92,156,228,260,304,371,341,393,477,444,639,564,676,588,461,394,382,212,20,0,0
2017-04-30,1117,구암,승차,0,0,19,49,45,107,138,120,124,129,162,126,122,116,95,133,105,60,81,29,17,0,0,0
2017-04-30,1117,구암,하차,0,0,15,32,54,58,106,96,106,86,91,116,110,140,183,157,118,106,119,53,41,8,0,0
2017-04-30,1118,현충원역,승차,0,0,15,32,46,65,138,121,199,174,209,252,209,164,155,120,111,92,80,50,15,0,0,0
2017-04-30,1118,현충원역,하차,0,0,7,27,34,90,142,103,122,114,92,128,120,104,121,92,96,96,89,98,41,5,0,0
2017-04-30,1119,월드컵경기장,승차,0,0,18,24,40,76,100,109,107,97,129,117,107,85,96,92,60,65,48,33,8,0,0,0
