날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2018-02-09,1116,유성온천,하차,0,0,54,144,296,712,556,514,497,450,486,599,583,723,783,1575,896,563,486,528,224,33,0,0
2018-02-09,1117,구암,승차,0,0,43,56,178,332,201,210,368,388,418,463,456,330,288,298,147,84,63,49,15,0,0,0
2018-02-09,1117,구암,하차,0,0,11,44,101,265,267,434,372,376,388,393,312,307,231,324,176,100,85,120,55,11,0,0
2018-02-09,1118,현충원역,승차,0,0,12,27,137,284,130,125,105,127,152,181,148,156,174,263,119,63,68,38,12,0,0,0
2018-02-09,1118,현충원역,하차,0,0,5,31,75,118,101,63,80,84,74,72,77,105,155,218,105,78,70,80,40,4,0,0
2018-02-09,1119,월드컵경기장,승차,0,0,23,63,222,411,195,154,164,149,188,171,181,226,236,378,198,105,112,66,23,0,0,0
2018-02-09,1119,월드컵경기장,하차,0,0,15,48,180,309,127,102,102,116,143,146,161,168,189,348,213,132,126,112,83,10,0,0
2018-02-09,1120,노은,승차,0,0,30,86,274,440,269,213,227,239,257,272,299,295,351,521,298,226,265,226,93,3,0,0
2018-02-09,1120,노은,하차,0,0,16,46,127,312,276,164,193,235,328,343,367,372,395,636,417,247,230,212,120,13,0,0
2018-02-09,1121,지족,승차,0,0,21,43,168,243,172,141,135,140,184,176,174,244,325,823,176,98,82,58,18,0,0,0
2018-02-09,1121,지족,하차,0,0,20,41,171,940,222,114,145,118,150,114,155,132,164,217,155,104,102,110,85,5,0,0
2018-02-09,1122,반석,승차,0,0,27,152,632,987,532,425,429,438,509,434,461,537,744,1120,499,314,292,219,100,0,0,0
2018-02-09,1122,반석,하차,0,0,29,170,393,753,318,213,266,313,324,380,401,504,588,960,589,363,417,518,188,47,0,0
2018-02-10,1101,판암,승차,0,0,87,102,157,336,327,267,262,352,322,246,206,186,223,208,118,90,62,34,14,0,0,0
2018-02-10,1101,판암,하차,0,0,16,45,76,111,121,108,156,187,192,218,239,251,304,249,152,143,154,137,82,33,0,0
2018-02-10,1102,신흥,승차,0,0,32,54,93,153,185,109,139,134,148,86,98,83,113,104,56,26,31,19,8,0,0,0
2018-02-10,1102,신흥,하차,0,0,2,9,27,31,57,57,64,91,121,126,123,122,161,118,79,94,93,78,54,4,0,0
2018-02-10,1103,대동,승차,0,0,43,98,156,290,299,292,309,320,294,264,189,199,271,221,128,105,192,68,37,0,0,0
2018-02-10,1103,대동,하차,0,0,18,26,39,136,135,115,175,177,210,236,257,298,264,319,176,173,155,219,105,12,0,0
2018-02-10,1104,대전,승차,0,0,31,82,157,333,548,765,849,952,959,1091,1121,1285,955,789,621,431,534,447,134,6,0,1
2018-02-10,1104,대전,하차,0,0,61,262,401,744,842,931,1074,1146,1269,1087,844,736,619,649,422,288,331,138,51,7,0,1
2018-02-10,1105,중앙로,승차,0,0,20,34,60,120,126,133,236,314,461,515,719,810,963,885,690,626,562,463,185,4,0,0
2018-02-10,1105,중앙로,하차,0,0,19,37,45,155,372,383,701,953,983,985,844,810,818,725,477,257,214,124,77,9,0,0
2018-02-10,1106,중구청,승차,0,0,15,29,42,95,101,73,116,138,136,108,87,93,131,105,74,36,33,23,9,0,0,0
2018-02-10,1106,중구청,하차,0,0,6,26,52,83,124,126,132,111,132,105,109,115,108,94,69,44,46,46,22,3,0,0
2018-02-10,1107,서대전네거리,승차,0,0,55,98,164,332,325,341,459,460,534,524,462,437,472,443,305,332,205,183,80,0,0,0
2018-02-10,1107,서대전네거리,하차,0,0,37,63,115,255,406,279,421,475,508,540,483,477,614,617,375,290,234,214,100,7,0,0
2018-02-10,1108,오룡,승차,0,0,57,62,141,238,218,223,214,278,274,213,199,198,201,193,124,116,67,49,28,1,0,0
2018-02-10,1108,오룡,하차,0,0,13,45,55,120,140,147,204,164,219,205,208,237,273,235,150,118,117,141,78,2,0,0
2018-02-10,1109,용문,승차,0,0,91,125,198,351,438,371,490,573,610,525,414,469,473,415,285,302,201,93,70,0,0,0
2018-02-10,1109,용문,하차,0,0,22,62,107,379,377,363,402,483,460,507,520,452,619,469,339,260,218,234,150,0,0,0
2018-02-10,1110,탄방,승차,0,0,36,61,106,177,182,211,235,280,355,315,317,331,395,344,221,170,185,155,51,0,0,0
2018-02-10,1110,탄방,하차,0,0,21,56,73,255,310,292,327,341,336,403,331,338,353,337,236,165,132,150,65,0,0,0
2018-02-10,1111,시청,승차,0,0,47,91,106,194,219,242,330,431,482,483,522,545,603,579,350,318,317,339,180,0,0,0
2018-02-10,1111,시청,하차,0,0,30,70,131,360,534,418,453,550,626,527,458,474,560,591,345,281,239,170,98,3,0,0
2018-02-10,1112,정부청사,승차,0,0,26,53,81,168,192,237,239,335,385,328,333,375,370,323,183,190,178,127,46,0,0,0
2018-02-10,1112,정부청사,하차,0,0,24,70,116,264,329,284,287,370,352,316,313,328,307,334,243,185,169,125,65,13,0,0
2018-02-10,1113,갈마,승차,0,0,36,75,108,212,262,197,214,225,215,208,157,173,234,148,84,57,53,50,36,0,0,0
2018-02-10,1113,갈마,하차,0,0,13,17,45,76,72,86,130,193,236,189,214,254,245,208,201,179,145,147,108,1,0,0
2018-02-10,1114,월평,승차,0,0,51,69,120,219,238,180,252,274,269,245,257,259,303,438,164,121,93,90,35,0,0,0
2018-02-10,1114,월평,하차,0,0,12,23,36,121,217,266,218,247,235,249,275,278,296,279,211,168,160,175,100,0,0,0
2018-02-10,1115,갑천,승차,0,0,10,20,41,77,76,45,49,75,70,71,54,57,56,68,22,23,25,24,6,0,0,0
2018-02-10,1115,갑천,하차,0,0,7,12,19,41,42,70,43,61,51,61,65,61,73,86,58,35,34,37,32,0,0,0
2018-02-10,1116,유성온천,승차,0,0,55,119,227,417,458,506,617,650,636,620,564,550,640,516,366,320,304,247,113,0,0,0
2018-02-10,1116,유성온천,하차,0,0,56,118,166,356,466,361,446,506,617,533,509,683,767,747,520,401,370,335,156,26,0,0
2018-02-10,1117,구암,승차,0,0,36,50,78,157,144,126,152,165,156,153,139,153,132,121,72,51,63,24,24,0,0,0
2018-02-10,1117,구암,하차,0,0,13,44,54,91,109,115,156,123,114,148,121,146,188,169,93,69,89,81,34,3,0,0
2018-02-10,1118,현충원역,승차,0,0,14,22,66,121,120,122,183,187,204,166,160,153,154,109,91,41,40,20,5,0,0,0
2018-02-10,1118,현충원역,하차,0,0,6,24,33,66,108,89,112,96,90,100,80,84,148,114,52,61,69,56,32,3,0,0
2018-02-10,1119,월드컵경기장,승차,0,0,17,44,81,142,176,162,176,156,177,142,148,102,169,158,98,81,70,25,9,0,0,0
2018-02-10,1119,월드컵경기장,하차,0,0,16,48,86,97,144,100,97,97,117,138,140,147,173,127,131,79,90,98,63,3,0,0
2018-02-10,1120,노은,승차,0,0,28,55,81,162,210,203,270,307,365,328,274,287,290,260,186,152,155,124,78,4,0,0
2018-02-10,1120,노은,하차,0,0,17,36,52,163,243,207,220,255,298,255,270,289,348,378,215,193,157,173,103,5,0,0
2018-02-10,1121,지족,승차,0,0,20,35,60,111,119,139,134,143,184,118,100,115,139,166,91,51,74,45,15,0,0,0
2018-02-10,1121,지족,하차,0,0,7,23,46,121,93,68,88,90,130,116,101,127,124,134,77,89,66,77,60,5,0,0
2018-02-10,1122,반석,승차,0,0,29,92,183,345,464,471,532,542,520,411,404,406,480,411,195,167,199,136,73,0,0,0
2018-02-10,1122,반석,하차,0,0,29,135,183,260,272,197,235,218,311,324,367,396,539,450,359,334,318,361,155,39,0,0
2018-02-11,1101,판암,승차,0,0,52,70,84,210,240,194,194,238,236,196,157,179,146,121,84,73,48,28,21,0,0,0
2018-02-11,1101,판암,하차,0,0,7,30,62,64,87,99,102,99,164,165,186,167,225,178,143,122,146,121,68,18,0,0
2018-02-11,1102,신흥,승차,0,0,23,33,46,107,121,121,90,91,90,99,77,51,55,49,32,16,25,11,3,0,0,0
2018-02-11,1102,신흥,하차,0,0,3,8,21,25,42,35,47,57,68,97,88,86,104,83,54,55,71,48,38,3,0,0
2018-02-11,1103,대동,승차,0,0,30,58,81,199,229,225,264,235,222,186,167,194,148,148,78,74,58,41,20,0,0,0
2018-02-11,1103,대동,하차,0,0,14,24,25,108,97,114,112,99,130,187,218,192,196,251,145,153,146,170,86,10,0,0
2018-02-11,1104,대전,승차,0,0,21,57,97,242,276,446,466,532,723,716,817,969,813,705,609,570,626,557,198,1,0,0
2018-02-11,1104,대전,하차,0,0,44,144,211,400,474,571,673,675,840,757,645,549,550,554,507,333,252,113,50,3,0,0
2018-02-11,1105,중앙로,승차,0,0,20,36,27,91,83,98,127,197,261,369,545,721,726,661,562,536,435,372,129,0,0,0
2018-02-11,1105,중앙로,하차,0,0,8,25,30,105,196,268,481,647,770,927,829,623,588,451,332,175,150,88,44,2,0,0
2018-02-11,1106,중구청,승차,0,0,16,17,20,62,77,39,48,101,82,62,66,82,82,62,44,37,22,27,20,0,0,0
2018-02-11,1106,중구청,하차,0,0,10,11,14,22,52,91,38,93,116,78,77,66,97,49,69,58,59,43,18,2,0,0
2018-02-11,1107,서대전네거리,승차,0,1,37,70,68,195,201,307,188,280,287,312,326,278,329,295,196,234,177,130,57,0,0,0
2018-02-11,1107,서대전네거리,하차,0,0,16,69,87,175,217,181,203,234,311,352,345,399,373,397,225,218,186,171,102,4,0,0
2018-02-11,1108,오룡,승차,0,0,43,46,52,154,170,171,131,320,240,213,165,127,168,110,78,56,47,49,29,0,0,0
2018-02-11,1108,오룡,하차,0,0,15,28,32,109,131,228,127,99,117,141,173,168,149,152,99,118,119,124,71,0,0,0
2018-02-11,1109,용문,승차,0,2,59,67,106,268,292,298,377,343,418,850,585,410,578,354,292,242,226,124,68,0,0,0
2018-02-11,1109,용문,하차,0,0,20,57,78,345,468,535,808,251,258,359,404,410,449,369,306,231,219,222,95,0,0,0
2018-02-11,1110,탄방,승차,0,0,23,47,80,127,130,131,125,196,213,210,249,220,219,221,182,136,138,94,42,0,0,0
2018-02-11,1110,탄방,하차,0,0,18,42,41,139,161,229,180,211,280,225,238,197,209,211,130,148,124,102,65,0,0,0
2018-02-11,1111,시청,승차,0,0,33,51,65,105,147,187,146,207,310,284,363,368,382,364,283,277,294,244,119,0,0,0
2018-02-11,1111,시청,하차,0,0,13,72,48,144,203,161,235,340,331,387,374,412,362,303,210,190,225,168,80,7,0,0
2018-02-11,1112,정부청사,승차,0,0,17,37,57,110,148,145,152,193,210,205,231,215,253,221,172,175,161,93,44,0,0,0
2018-02-11,1112,정부청사,하차,0,0,14,39,44,111,146,169,149,215,220,246,255,309,250,283,214,170,192,143,57,22,0,0
2018-02-11,1113,갈마,승차,0,0,28,42,75,156,176,185,117,173,202,146,120,103,129,102,59,69,44,44,33,0,0,0
2018-02-11,1113,갈마,하차,0,0,6,10,21,43,43,121,82,106,131,171,179,197,186,143,123,121,103,131,89,2,0,0
2018-02-11,1114,월평,승차,0,0,30,56,58,132,160,143,171,228,213,149,346,178,173,395,124,90,60,57,38,0,0,0
2018-02-11,1114,월평,하차,0,0,5,13,24,115,221,206,121,191,268,163,192,240,215,200,173,188,163,169,109,0,0,0
2018-02-11,1115,갑천,승차,0,0,7,11,26,47,54,49,36,49,55,63,54,49,39,37,31,29,15,15,6,0,0,0
2018-02-11,1115,갑천,하차,0,0,3,10,22,26,38,52,25,40,53,40,38,45,45,70,35,29,48,45,25,0,0,0
2018-02-11,1116,유성온천,승차,0,0,45,94,151,263,382,454,364,469,489,482,453,416,464,365,334,260,257,169,91,0,0,0
2018-02-11,1116,유성온천,하차,0,0,46,105,114,220,266,247,311,379,401,424,435,511,513,525,415,356,337,316,145,22,0,0
2018-02-11,1117,구암,승차,0,0,20,30,40,93,95,99,103,118,137,126,119,83,99,85,70,61,47,20,10,0,0,0
2018-02-11,1117,구암,하차,0,0,11,33,34,35,69,53,110,89,85,79,124,116,112,107,88,74,83,55,26,3,0,0
2018-02-11,1118,현충원역,승차,0,0,6,18,26,72,88,97,135,137,129,162,92,110,102,98,68,44,41,33,6,0,0,0
2018-02-11,1118,현충원역,하차,0,0,7,10,29,59,74,67,60,93,56,66,59,79,100,78,61,49,72,65,17,1,0,0
2018-02-11,1119,월드컵경기장,승차,0,0,11,24,36,76,104,123,421,139,112,137,105,90,112,116,79,44,66,28,10,1,0,0
2018-02-11,1119,월드컵경기장,하차,0,0,7,43,79,109,300,94,54,90,93,100,93,103,141,103,75,88,86,63,35,3,0,0
2018-02-11,1120,노은,승차,0,0,16,57,57,109,141,128,138,176,201,184,187,174,205,178,131,146,139,91,38,5,0,0
2018-02-11,1120,노은,하차,0,0,8,18,26,65,118,118,143,149,212,244,220,245,264,248,178,157,128,135,66,5,0,0
2018-02-11,1121,지족,승차,0,0,17,21,33,64,92,94,103,93,98,93,79,95,81,104,56,68,51,13,3,0,0,0
2018-02-11,1121,지족,하차,0,0,6,19,20,40,71,57,43,60,61,92,74,95,105,110,98,59,56,87,51,14,0,0
2018-02-11,1122,반석,승차,0,0,15,63,94,228,292,303,306,356,364,365,288,300,280,275,127,151,180,93,44,0,0,0
2018-02-11,1122,반석,하차,0,0,15,95,69,156,173,140,163,201,231,240,239,334,385,376,279,278,281,254,111,32,0,0
2018-02-12,1101,판암,승차,0,0,93,137,442,673,419,301,246,272,284,237,231,222,237,351,123,80,90,36,27,0,0,0
2018-02-12,1101,판암,하차,0,0,10,53,138,307,120,144,182,200,204,217,215,292,244,457,247,189,191,199,91,37,0,0
2018-02-12,1102,신흥,승차,0,0,69,85,330,463,212,123,89,109,143,113,80,80,91,157,60,36,36,9,9,0,0,0
2018-02-12,1102,신흥,하차,0,0,5,15,56,100,55,65,67,88,103,80,170,137,211,266,183,98,144,96,55,12,0,0
2018-02-12,1103,대동,승차,0,0,61,144,477,762,402,301,300,272,326,270,237,285,313,415,183,106,92,74,35,1,0,0
2018-02-12,1103,대동,하차,0,0,15,38,111,381,217,191,187,208,235,252,273,272,301,530,364,181,278,249,158,15,0,0
2018-02-12,1104,대전,승차,0,0,34,129,649,997,722,667,664,782,843,774,907,841,883,1092,721,459,379,374,124,5,0,0
2018-02-12,1104,대전,하차,0,0,156,509,861,1070,771,844,868,884,881,859,778,797,680,858,449,244,265,147,79,5,0,0
2018-02-12,1105,중앙로,승차,0,0,17,53,163,387,173,171,204,257,403,457,516,540,685,817,497,457,520,378,154,0,0,0
2018-02-12,1105,중앙로,하차,0,0,15,35,169,566,410,336,507,518,639,641,567,545,630,919,465,219,184,125,74,16,0,0
2018-02-12,1106,중구청,승차,0,0,21,36,144,228,149,148,173,199,189,164,207,172,212,402,141,89,104,69,27,0,0,0
2018-02-12,1106,중구청,하차,0,0,10,49,187,612,284,227,132,138,162,149,132,146,132,222,157,82,87,71,42,4,0,0
2018-02-12,1107,서대전네거리,승차,0,3,87,176,591,1043,429,393,444,430,541,436,453,474,513,705,364,313,232,192,98,0,0,0
2018-02-12,1107,서대전네거리,하차,0,3,32,69,252,710,433,423,420,471,460,463,440,518,588,1042,633,361,325,343,154,12,0,0
2018-02-12,1108,오룡,승차,0,0,73,116,415,811,351,242,204,235,290,260,240,260,366,670,261,152,100,84,35,0,0,0
2018-02-12,1108,오룡,하차,0,0,15,54,190,762,261,170,210,226,226,223,320,282,317,569,277,172,217,172,107,5,0,0
2018-02-12,1109,용문,승차,0,0,137,199,545,1174,538,489,524,497,572,500,678,542,492,577,318,303,374,200,170,0,4,1
2018-02-12,1109,용문,하차,0,0,23,67,188,743,565,374,357,416,658,469,457,446,601,1317,880,369,301,319,175,0,4,0
2018-02-12,1110,탄방,승차,0,0,52,123,277,553,255,286,290,287,375,285,346,371,410,906,382,270,305,251,89,0,0,0
2018-02-12,1110,탄방,하차,0,0,31,78,340,1212,570,360,314,282,436,353,358,317,402,716,346,219,167,155,89,0,0,0
2018-02-12,1111,시청,승차,0,0,49,137,304,420,298,329,448,505,500,496,619,680,811,1490,610,544,719,628,294,0,0,0
2018-02-12,1111,시청,하차,0,0,49,166,488,1737,1016,574,495,421,673,606,579,584,592,987,545,310,261,172,111,7,0,0
2018-02-12,1112,정부청사,승차,0,0,36,106,259,547,334,298,332,349,355,367,421,494,626,1651,558,372,391,283,129,0,0,0
2018-02-12,1112,정부청사,하차,0,0,61,166,602,2523,809,366,356,352,457,349,374,344,449,678,360,269,217,155,79,31,0,0
2018-02-12,1113,갈마,승차,0,0,69,111,346,554,280,173,178,157,221,168,152,179,168,222,128,96,83,55,49,0,0,0
2018-02-12,1113,갈마,하차,0,0,16,21,76,162,120,106,120,167,177,169,197,233,272,453,227,177,206,180,134,6,0,0
2018-02-12,1114,월평,승차,0,0,78,123,347,667,291,169,169,179,271,216,198,198,227,359,173,139,145,128,69,4,0,0
2018-02-12,1114,월평,하차,0,0,11,31,79,297,206,187,180,207,205,214,271,246,277,619,341,203,226,203,135,4,0,0
2018-02-12,1115,갑천,승차,0,0,17,27,103,212,79,56,57,63,74,51,48,51,68,118,42,24,24,24,4,0,0,0
2018-02-12,1115,갑천,하차,0,0,6,12,40,116,59,57,38,67,34,72,77,70,74,129,79,33,70,49,34,1,0,0
2018-02-12,1116,유성온천,승차,0,0,102,221,678,1462,636,436,458,526,658,485,562,605,654,960,484,351,356,272,179,3,0,0
2018-02-12,1116,유성온천,하차,0,0,73,99,340,780,630,508,505,574,513,577,496,599,737,1391,738,479,467,510,231,36,0,0
2018-02-12,1117,구암,승차,0,0,48,79,195,370,202,136,140,135,160,151,145,126,156,238,88,58,58,32,14,0,0,0
2018-02-12,1117,구암,하차,0,0,20,47,111,227,139,141,129,121,155,132,155,176,177,294,139,114,93,115,42,15,0,0
2018-02-12,1118,현충원역,승차,0,0,13,47,142,268,156,118,98,159,162,117,121,109,127,200,101,74,47,30,8,0,0,0
2018-02-12,1118,현충원역,하차,0,0,8,31,94,142,96,52,80,74,78,71,96,95,139,147,78,53,65,73,33,4,0,0
2018-02-12,1119,월드컵경기장,승차,0,0,28,72,269,434,194,148,158,174,155,179,179,176,189,300,162,105,92,37,26,3,0,0
2018-02-12,1119,월드컵경기장,하차,0,0,10,56,179,297,192,97,91,130,131,136,148,154,186,336,190,112,149,138,64,10,0,0
2018-02-12,1120,노은,승차,0,0,53,108,347,496,273,215,195,232,280,233,271,312,329,425,266,226,248,176,98,2,0,0
2018-02-12,1120,노은,하차,0,0,25,36,166,352,306,193,198,208,285,322,326,325,391,601,428,242,263,207,137,12,0,0
2018-02-12,1121,지족,승차,0,0,33,59,214,275,161,107,102,130,157,170,195,171,329,825,185,92,81,50,29,0,0,0
2018-02-12,1121,지족,하차,0,0,19,41,185,1070,229,108,122,104,109,122,92,141,151,201,113,124,99,114,74,9,0,0
2018-02-12,1122,반석,승차,0,0,44,178,747,1105,548,399,387,419,450,394,382,477,534,980,460,285,311,248,105,0,0,0
2018-02-12,1122,반석,하차,0,0,24,203,457,848,333,231,218,283,318,318,372,450,531,901,523,385,445,542,172,67,0,0
2018-02-13,1101,판암,승차,0,1,83,132,434,566,410,227,264,304,368,221,225,226,269,370,107,81,71,34,18,0,0,0
2018-02-13,1101,판암,하차,0,0,10,62,137,332,151,151,198,174,197,248,265,265,312,453,252,162,210,201,84,23,0,0
2018-02-13,1102,신흥,승차,0,0,57,84,321,436,233,134,107,118,152,123,87,87,102,147,60,36,31,18,3,0,0,0
2018-02-13,1102,신흥,하차,0,0,4,22,50,89,56,60,81,75,113,97,144,152,193,245,185,99,97,94,74,8,0,0
2018-02-13,1103,대동,승차,0,0,68,138,468,746,387,277,326,328,324,287,252,268,306,425,176,108,102,72,56,0,0,0
2018-02-13,1103,대동,하차,0,0,8,36,120,411,271,228,220,192,247,251,305,294,264,544,331,195,241,290,153,31,0,5
2018-02-13,1104,대전,승차,0,0,23,86,465,653,594,624,615,745,813,912,1074,931,897,1097,755,459,389,365,125,3,0,0
2018-02-13,1104,대전,하차,0,0,106,334,781,1102,844,750,911,897,1051,1037,861,913,810,901,509,307,297,150,76,4,0,0
2018-02-13,1105,중앙로,승차,0,0,17,56,184,333,171,142,193,220,397,444,632,612,786,905,551,479,554,468,134,2,0,0
2018-02-13,1105,중앙로,하차,0,0,16,42,156,572,434,358,487,564,683,652,602,570,627,1033,580,275,163,154,75,12,0,0
2018-02-13,1106,중구청,승차,0,0,20,39,134,226,136,129,149,200,192,146,191,147,189,346,129,84,117,73,27,0,0,0
2018-02-13,1106,중구청,하차,0,0,10,40,149,607,270,197,136,168,178,155,128,118,123,227,146,93,90,57,43,7,0,0
2018-02-13,1107,서대전네거리,승차,0,0,74,173,626,1013,414,395,443,432,527,495,475,448,524,762,425,297,236,179,89,0,0,0
2018-02-13,1107,서대전네거리,하차,0,0,27,61,220,715,442,418,425,420,469,459,553,529,607,1026,641,324,386,346,164,17,0,0
2018-02-13,1108,오룡,승차,0,0,64,125,420,830,367,221,232,293,309,258,230,278,368,699,310,141,106,98,32,0,0,0
2018-02-13,1108,오룡,하차,0,0,12,50,221,707,276,182,199,219,249,223,241,300,342,553,325,175,187,186,98,1,0,0
2018-02-13,1109,용문,승차,0,1,125,151,566,1330,601,428,452,457,600,509,439,493,496,552,359,282,260,211,167,0,0,0
2018-02-13,1109,용문,하차,0,0,24,67,185,547,575,365,372,409,425,507,525,518,633,1219,671,397,329,329,177,0,0,0
2018-02-13,1110,탄방,승차,0,0,39,117,289,557,265,302,255,336,354,309,338,391,385,883,383,272,317,287,84,0,0,0
2018-02-13,1110,탄방,하차,0,0,31,83,302,1252,522,313,246,311,404,354,380,345,422,793,427,194,176,163,99,0,0,0
2018-02-13,1111,시청,승차,0,0,44,111,293,518,359,304,439,453,514,481,624,606,800,1455,589,544,722,573,238,0,0,0
2018-02-13,1111,시청,하차,0,0,50,141,482,1694,967,578,460,438,681,631,548,548,671,1043,588,314,227,219,112,4,0,0
2018-02-13,1112,정부청사,승차,0,4,30,80,257,500,314,284,337,346,359,402,486,515,677,1718,541,349,378,316,108,0,0,0
2018-02-13,1112,정부청사,하차,0,4,65,148,578,2407,691,310,328,335,420,324,334,380,408,656,406,249,202,190,60,22,0,0
2018-02-13,1113,갈마,승차,0,0,57,92,330,589,322,158,180,167,229,225,187,174,174,251,130,76,86,69,53,0,0,0
2018-02-13,1113,갈마,하차,0,0,13,23,85,143,105,103,118,158,204,213,222,239,292,434,296,186,177,200,145,3,0,0
2018-02-13,1114,월평,승차,0,0,64,107,331,675,282,193,182,200,277,257,219,251,309,364,188,155,184,121,73,0,0,0
2018-02-13,1114,월평,하차,0,0,12,26,81,294,199,150,169,198,255,221,264,293,302,574,350,221,240,229,120,0,0,0
2018-02-13,1115,갑천,승차,0,0,17,29,94,206,100,57,58,50,66,74,55,50,59,147,58,32,24,22,9,0,0,0
2018-02-13,1115,갑천,하차,0,0,6,15,38,105,52,67,41,44,68,47,85,68,66,137,68,65,60,39,26,0,0,0
2018-02-13,1116,유성온천,승차,0,0,91,210,718,1479,621,425,486,566,665,598,625,767,658,860,514,340,383,312,169,2,0,0
2018-02-13,1116,유성온천,하차,0,0,72,130,344,894,626,467,435,465,452,580,542,611,730,1467,857,427,488,509,225,31,0,0
2018-02-13,1117,구암,승차,0,0,28,52,210,379,197,132,150,130,190,132,157,151,168,241,103,61,86,43,14,0,0,0
2018-02-13,1117,구암,하차,0,0,12,46,100,207,146,119,139,150,127,160,193,181,212,271,135,112,120,111,34,8,0,0
2018-02-13,1118,현충원역,승차,0,0,10,36,123,296,137,124,107,140,155,136,157,138,169,210,76,60,43,39,9,0,0,0
2018-02-13,1118,현충원역,하차,0,0,6,29,80,147,93,81,97,76,70,82,84,101,107,189,75,75,55,87,22,3,0,0
2018-02-13,1119,월드컵경기장,승차,0,0,31,56,261,480,203,161,134,193,155,149,162,179,209,325,176,102,94,49,15,0,0,0
2018-02-13,1119,월드컵경기장,하차,0,0,21,46,206,310,184,94,86,126,142,124,164,155,172,308,209,135,159,128,88,6,0,0
2018-02-13,1120,노은,승차,0,0,32,95,317,510,255,198,238,260,287,269,270,302,363,479,265,263,239,192,78,12,0,0
2018-02-13,1120,노은,하차,0,0,21,34,137,367,300,204,215,240,329,306,363,355,401,643,368,272,252,242,138,14,0,0
2018-02-13,1121,지족,승차,0,0,20,48,188,293,161,113,96,159,169,146,199,174,349,743,258,87,100,56,26,0,0,0
2018-02-13,1121,지족,하차,0,0,16,41,209,1036,214,115,88,127,132,121,117,129,155,212,138,84,104,141,51,18,1,0
2018-02-13,1122,반석,승차,0,0,31,165,695,1162,558,401,372,432,456,372,410,527,561,957,445,289,338,292,103,0,0,0
2018-02-13,1122,반석,하차,0,0,36,164,448,846,337,248,238,313,407,344,356,442,506,853,576,403,441,528,189,47,0,0
2018-02-14,1101,판암,승차,0,0,86,135,401,573,381,309,230,334,343,264,242,240,237,315,176,89,63,55,19,0,0,0
2018-02-14,1101,판암,하차,0,0,8,47,113,231,116,132,209,223,206,261,299,327,292,426,241,155,226,197,82,31,0,0
2018-02-14,1102,신흥,승차,0,0,51,80,292,357,187,138,145,112,153,99,91,99,137,168,92,44,30,27,4,0,0,0
2018-02-14,1102,신흥,하차,0,0,3,14,46,82,58,60,82,93,97,145,148,159,226,229,140,89,128,98,55,4,0,0
2018-02-14,1103,대동,승차,0,0,67,125,398,657,382,320,356,257,307,273,264,298,304,434,223,138,101,54,38,1,0,0
2018-02-14,1103,대동,하차,0,0,11,40,99,317,186,160,175,207,274,290,294,343,347,446,310,162,265,201,155,10,0,0
2018-02-14,1104,대전,승차,0,0,29,108,357,565,449,532,527,688,772,1033,1063,1052,1020,1161,834,674,510,412,116,6,0,0
2018-02-14,1104,대전,하차,0,0,83,262,627,844,570,747,849,949,1088,1106,1123,1113,1206,1291,980,640,451,177,90,12,0,0
2018-02-14,1105,중앙로,승차,0,0,16,46,138,328,134,188,217,268,347,505,570,689,809,1004,595,530,481,448,194,0,0,0
2018-02-14,1105,중앙로,하차,0,0,16,33,139,453,383,328,465,560,707,822,724,764,753,1066,700,354,254,170,64,5,0,0
2018-02-14,1106,중구청,승차,0,4,21,25,110,215,156,131,129,149,142,142,168,171,239,353,110,53,55,36,12,5,0,0
2018-02-14,1106,중구청,하차,0,4,10,33,135,535,198,150,87,112,143,163,138,138,104,188,117,65,74,52,34,8,0,0
2018-02-14,1107,서대전네거리,승차,0,1,71,165,447,877,375,397,402,447,539,494,534,607,648,711,521,338,255,252,102,2,0,0
2018-02-14,1107,서대전네거리,하차,0,0,23,63,217,616,376,374,430,492,555,555,584,594,722,1168,679,362,369,323,137,14,0,0
2018-02-14,1108,오룡,승차,0,0,71,86,351,678,309,206,244,295,280,281,255,292,399,677,296,127,104,64,29,0,0,0
2018-02-14,1108,오룡,하차,0,0,14,45,168,612,218,189,200,251,247,282,310,358,385,555,276,168,157,139,88,9,0,0
2018-02-14,1109,용문,승차,0,0,105,141,467,985,453,375,437,437,868,721,592,600,576,570,395,402,598,238,109,0,0,0
2018-02-14,1109,용문,하차,0,0,22,55,156,549,608,564,662,407,456,483,538,644,721,1375,983,356,323,245,136,0,0,0
2018-02-14,1110,탄방,승차,0,0,46,82,238,440,262,259,358,346,314,337,424,510,527,754,366,257,293,226,58,0,0,0
2018-02-14,1110,탄방,하차,0,0,30,71,273,1023,422,316,254,283,410,404,403,446,470,766,438,218,171,138,94,0,0,0
2018-02-14,1111,시청,승차,0,0,30,87,200,365,286,299,383,561,507,542,728,660,846,1350,609,448,477,479,197,0,0,0
2018-02-14,1111,시청,하차,4,0,48,112,374,1476,770,480,483,454,598,607,591,575,669,946,614,374,263,227,123,6,0,0
2018-02-14,1112,정부청사,승차,0,0,27,79,212,400,234,266,338,412,408,545,610,745,979,1642,564,332,254,186,89,0,0,0
